RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,Unnamed: 0,X..B01003_001E,B01001_011E,B01001_035E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03001_003E,B19013_001E,B19113_001E,B25001_001E,B25002_002E,B25003_002E,B25075_023E,B25075_024E,B25075_025E,B25002_003E,B25077_001E,B25064_001E,zip.code.tabulation.area.,X,RegionId
62067,11355,New York,NY,New York,Queens,49,312.0,312.0,314.0,314.0,311.0,306.0,304.0,305.0,307.0,307.0,310.0,314.0,316.0,318.0,321.0,324.0,325.0,324.0,322.0,320.0,321.0,323.0,323.0,326.0,333.0,340.0,342.0,344.0,346.0,348.0,349.0,351.0,354.0,359.0,368.0,376.0,378.0,374.0,368.0,369.0,382.0,401.0,414.0,421.0,425.0,430.0,433.0,435.0,436.0,440.0,446.0,448.0,446.0,442.0,440.0,440.0,440.0,439.0,438.0,438.0,436.0,434.0,434.0,432.0,430.0,429.0,431.0,431.0,432.0,433.0,434.0,436,438,439,440,440,438,436,438,444,453,461,466,469,472,476,482,489.0,492.0,490,491.0,493,494,493,492,489,490,491,492,492,497,504.0,509,512,508,501,494,488,482,480,21312,2498,55,130,2416,0,0,14,0,0,68,0,49297,65560,1108,1090,868,0,0,0,18,157700,834,62067,,62067
62045,11235,New York,NY,New York,Kings,51,396.0,405.0,412.0,412.0,413.0,416.0,420.0,427.0,436.0,443.0,446.0,443.0,438.0,436.0,438.0,440.0,445.0,450.0,451.0,449.0,445.0,439.0,433.0,430.0,430.0,426.0,422.0,420.0,417.0,413.0,410.0,408.0,408.0,410.0,417.0,427.0,435.0,441.0,442.0,442.0,443.0,445.0,445.0,446.0,448.0,449.0,448.0,446.0,442.0,442.0,444.0,444.0,441.0,439.0,439.0,439.0,440.0,440.0,442.0,444.0,445.0,445.0,445.0,448.0,450.0,450.0,451.0,452.0,452.0,451.0,448.0,444,441,439,438,437,436,436,440,444,448,453,456,457,458,460,462,465.0,467.0,466,464.0,462,461,463,466,469,472,472,471,472,474,477.0,480,485,486,486,486,488,491,494,21294,417,0,1,411,0,0,0,0,0,6,0,45000,65859,293,180,158,0,0,0,113,120500,625,62045,,62045
96825,92345,Hesperia,CA,Riverside,San Bernardino,53,194.0,192.0,191.0,189.0,188.0,187.0,184.0,182.0,179.0,177.0,173.0,169.0,166.0,163.0,158.0,151.0,144.0,137.0,131.0,125.0,118.0,113.0,107.0,103.0,99.0,94.0,89.0,85.0,82.0,80.0,77.0,74.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,67.0,67.0,66.0,66.0,66.0,67.0,66.0,66.0,65.0,65.0,66.0,67.0,68.0,67.0,68.0,69.0,70.0,70.0,72.0,73,75,76,78,80,82,84,87,89,91,93,96,98,99,99,101,103.0,105.0,107,108.0,109,110,111,111,112,112,114,114,115,116,118.0,119,119,119,120,121,122,123,123,31860,29770,613,552,8540,261,74,13652,1601,96,5546,1184,108942,118451,11343,10675,8750,3363,2557,1349,668,715100,2001,96825,,96825
62034,11223,New York,NY,New York,Kings,54,421.0,423.0,424.0,425.0,426.0,426.0,426.0,426.0,427.0,429.0,431.0,429.0,426.0,424.0,424.0,424.0,425.0,425.0,423.0,419.0,416.0,409.0,401.0,397.0,397.0,394.0,390.0,388.0,387.0,385.0,383.0,385.0,387.0,390.0,395.0,400.0,401.0,402.0,403.0,402.0,401.0,401.0,400.0,398.0,397.0,400.0,402.0,402.0,402.0,405.0,409.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,403.0,405.0,407.0,407.0,407.0,409.0,412.0,414.0,415.0,418.0,421.0,423.0,423.0,421,421,423,425,426,427,428,431,434,437,439,441,443,446,450,456,465.0,475.0,482,487.0,492,498,500,500,502,504,503,499,498,501,505.0,510,514,517,521,525,527,529,530,21288,13933,552,483,11625,1535,0,273,15,86,399,464,68750,89496,5695,5285,3623,36,11,20,410,196300,871,62034,,62034
62032,11221,New York,NY,New York,Kings,57,254.0,258.0,261.0,263.0,264.0,266.0,266.0,267.0,269.0,272.0,274.0,276.0,278.0,279.0,277.0,276.0,276.0,273.0,268.0,262.0,257.0,251.0,245.0,239.0,236.0,234.0,231.0,228.0,224.0,221.0,219.0,217.0,214.0,212.0,210.0,209.0,209.0,209.0,209.0,207.0,206.0,206.0,206.0,206.0,206.0,208.0,209.0,208.0,208.0,208.0,206.0,204.0,203.0,202.0,200.0,200.0,200.0,201.0,201.0,201.0,203.0,206.0,209.0,211.0,213.0,216.0,219.0,223.0,227.0,230.0,233.0,234,234,234,237,242,248,255,263,272,280,287,299,310,314,316,327,345.0,361.0,369,376.0,384,392,399,408,418,427,436,442,446,453,460.0,467,472,477,482,489,501,514,523,21286,617,22,14,611,0,0,4,0,0,2,2,33929,65380,306,242,227,0,0,0,64,54400,525,62032,,62032
62014,11203,New York,NY,New York,Kings,60,300.0,302.0,304.0,307.0,310.0,310.0,310.0,311.0,314.0,317.0,319.0,320.0,319.0,318.0,317.0,314.0,312.0,309.0,306.0,299.0,292.0,285.0,279.0,274.0,273.0,271.0,268.0,264.0,259.0,253.0,249.0,246.0,244.0,244.0,245.0,245.0,245.0,246.0,248.0,249.0,250.0,251.0,251.0,251.0,250.0,249.0,249.0,248.0,248.0,246.0,245.0,244.0,243.0,242.0,242.0,243.0,242.0,241.0,241.0,239.0,237.0,236.0,236.0,236.0,235.0,235.0,236.0,238.0,240.0,240.0,241.0,241,240,240,239,239,240,241,242,243,245,248,248,248,249,249,249,252.0,256.0,258,260.0,260,259,260,262,264,266,267,268,267,267,267.0,269,272,274,276,277,277,277,277,21271,4266,121,62,4092,0,11,0,8,0,155,61,56691,67177,1833,1679,1410,0,61,0,154,112000,620,62014,,62014
98930,96797,Waipahu,HI,"Urban Honolulu, HI",Honolulu,62,386.0,387.0,387.0,387.0,387.0,388.0,388.0,387.0,386.0,386.0,384.0,383.0,382.0,381.0,379.0,377.0,376.0,375.0,374.0,371.0,367.0,364.0,361.0,358.0,356.0,353.0,351.0,348.0,345.0,342.0,340.0,339.0,338.0,337.0,337.0,338.0,339.0,339.0,340.0,342.0,344.0,346.0,346.0,346.0,345.0,344.0,343.0,341.0,340.0,338.0,336.0,334.0,333.0,332.0,331.0,330.0,330.0,330.0,330.0,331.0,332.0,332.0,332.0,332.0,333.0,334.0,335.0,337.0,338.0,339.0,341.0,342,344,347,350,352,354,357,360,364,369,374,378,380,382,384,385,387.0,388.0,388,388.0,388,389,389,389,389,390,392,395,397,398,399.0,401,403,405,406,408,410,412,413,32714,16904,707,343,13762,142,83,117,7,2080,713,11701,42338,43557,4833,4623,3065,0,0,0,210,131400,766,98930,,98930
97751,94544,Hayward,CA,San Francisco,Alameda,63,436.0,436.0,434.0,432.0,431.0,429.0,424.0,419.0,413.0,408.0,401.0,392.0,380.0,365.0,351.0,339.0,325.0,311.0,297.0,284.0,271.0,259.0,249.0,242.0,237.0,232.0,227.0,223.0,219.0,217.0,215.0,213.0,213.0,213.0,213.0,214.0,215.0,217.0,218.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,214.0,212.0,210.0,208.0,206.0,206.0,205.0,204.0,203.0,202.0,203.0,203.0,203.0,203.0,204.0,206.0,208.0,209.0,212.0,215.0,218.0,222.0,226,230,235,240,246,253,259,267,275,282,288,292,297,300,304,309,317.0,324.0,329,333.0,337,339,342,345,347,347,350,355,359,361,364.0,368,372,375,377,380,382,383,385,32209,66,6,14,66,0,0,0,0,0,0,0,18250,null,161,25,11,0,0,0,136,null,null,97751,,97751
98325,95630,Folsom,CA,Sacramento,Sacramento,64,241.0,240.0,239.0,237.0,236.0,233.0,231.0,229.0,227.0,224.0,221.0,217.0,214.0,210.0,206.0,204.0,201.0,199.0,197.0,195.0,194.0,192.0,190.0,189.0,189.0,189.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,184.0,184.0,185.0,185.0,185.0,186.0,185.0,185.0,184.0,183.0,181.0,179.0,177.0,177.0,176.0,174.0,172.0,170.0,167.0,165.0,163.0,162.0,161.0,161.0,161.0,161.0,162.0,163.0,164.0,165.0,167.0,168.0,169.0,171.0,174.0,177.0,179.0,181.0,183,186,189,193,195,199,204,209,213,215,217,218,218,217,216,216,217.0,218.0,218,217.0,215,214,214,214,215,215,216,218,220,221,221.0,222,224,226,228,230,231,232,234,32457,1657,27,35,1434,2,25,69,0,26,101,29,58125,66250,756,675,572,30,21,0,81,221600,546,98325,,98325
96110,90255,Huntington Park,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,65,361.0,362.0,363.0,364.0,364.0,364.0,363.0,363.0,362.0,359.0,356.0,350.0,344.0,338.0,329.0,319.0,309.0,298.0,286.0,274.0,263.0,253.0,244.0,236.0,229.0,223.0,218.0,213.0,207.0,202.0,198.0,195.0,193.0,191.0,189.0,188.0,188.0,188.0,187.0,187.0,185.0,184.0,183.0,182.0,181.0,181.0,181.0,181.0,180.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,180.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,189.0,192.0,193.0,193.0,194.0,193.0,193,195,197,200,204,209,212,216,220,224,228,232,235,237,237,240,243.0,245.0,247,249.0,252,254,255,257,257,257,259,260,261,263,264.0,266,267,266,264,263,265,268,269,31738,129,8,9,127,0,0,2,0,0,0,28,26771,45000,80,63,28,0,0,3,17,112500,653,96110,,96110
97431,93722,Fresno,CA,Fresno,Fresno,66,181.0,178.0,177.0,175.0,173.0,171.0,169.0,167.0,164.0,161.0,158.0,156.0,153.0,149.0,146.0,143.0,140.0,137.0,133.0,129.0,126.0,122.0,117.0,115.0,115.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,104.0,104.0,103.0,102.0,101.0,101.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,95.0,94.0,92.0,91.0,89.0,88.0,87.0,86.0,85.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,85.0,86.0,87.0,88.0,88.0,89.0,89.0,91.0,91,92,93,95,96,98,100,103,105,107,108,110,112,112,112,113,114.0,115.0,115,116.0,117,118,118,119,119,119,120,120,121,122,122.0,123,124,125,125,125,126,127,127,32087,2353,13,14,2117,0,86,0,0,18,132,57,52821,64516,980,868,682,12,0,0,112,248800,1029,97431,,97431
84627,60625,Chicago,IL,Chicago,Cook,68,290.0,289.0,288.0,288.0,287.0,286.0,285.0,286.0,286.0,287.0,287.0,286.0,284.0,283.0,281.0,279.0,276.0,273.0,268.0,265.0,263.0,263.0,262.0,262.0,262.0,261.0,259.0,257.0,255.0,254.0,253.0,252.0,250.0,247.0,246.0,245.0,244.0,242.0,240.0,239.0,238.0,237.0,237.0,236.0,235.0,233.0,232.0,229.0,227.0,227.0,227.0,227.0,226.0,223.0,221.0,220.0,218.0,216.0,214.0,213.0,211.0,210.0,209.0,208.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,209,211,211,213,216,220,225,228,230,231,232,232,233,235,238,240,241.0,241.0,242,243.0,243,244,245,245,245,243,241,240,239,239,241.0,241,242,244,246,249,251,253,254,28960,6425,159,242,5848,117,93,50,58,214,45,464,37478,52546,1897,1738,797,0,0,0,159,182900,570,84627,,84627
84629,60628,Chicago,IL,Chicago,Cook,75,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,127.0,127.0,125.0,124.0,122.0,120.0,118.0,116.0,114.0,113.0,113.0,112.0,110.0,109.0,108.0,107.0,108.0,108.0,109.0,108.0,108.0,106.0,105.0,103.0,101.0,101.0,101.0,100.0,99.0,99.0,97.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,91.0,88.0,86.0,84.0,85.0,85.0,85.0,85.0,84.0,84.0,85.0,87.0,88.0,88,89,89,89,89,89,89,90,90,89,88,88,88,90,91,92,91.0,90.0,90,89.0,88,87,86,86,85,84,83,82,81,82,83.0,83,82,81,79,79,79,80,79,28962,3317,65,70,3166,1,27,0,1,14,108,88,65917,66810,2000,995,882,48,0,14,1005,182000,840,84629,,84629
84635,60634,Chicago,IL,Chicago,Cook,77,288.0,288.0,287.0,285.0,283.0,281.0,278.0,276.0,275.0,273.0,271.0,268.0,265.0,262.0,258.0,254.0,250.0,246.0,241.0,237.0,233.0,230.0,227.0,227.0,227.0,226.0,223.0,220.0,216.0,213.0,211.0,209.0,207.0,206.0,204.0,201.0,197.0,195.0,192.0,190.0,189.0,187.0,184.0,182.0,179.0,177.0,174.0,172.0,170.0,168.0,167.0,165.0,163.0,161.0,159.0,159.0,158.0,156.0,154.0,152.0,150.0,149.0,149.0,149.0,149.0,150.0,152.0,152.0,152.0,154.0,155.0,156,157,158,159,160,162,166,170,172,174,175,177,179,180,182,183,183.0,183.0,184,184.0,186,187,188,188,189,189,188,188,190,192,194.0,195,196,196,196,196,197,198,198,28968,660,25,15,608,0,0,0,0,27,25,51,50052,51726,313,267,206,0,0,0,46,119900,768,84635,,84635
94940,85364,Yuma,AZ,Yuma,Yuma,78,127.0,126.0,125.0,125.0,125.0,124.0,122.0,121.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,106.0,105.0,104.0,102.0,101.0,100.0,98.0,97.0,96.0,95.0,95.0,94.0,93.0,93.0,92.0,91.0,90.0,88.0,87.0,85.0,85.0,84.0,83.0,81.0,80.0,79.0,79.0,78.0,76.0,74.0,73.0,72.0,71.0,70.0,69.0,69.0,69.0,69.0,68.0,68.0,69.0,69.0,69.0,69.0,68.0,68.0,69.0,69,70,70,70,71,72,73,75,75,76,76,76,76,76,76,76,77.0,78.0,78,78.0,78,78,79,80,80,80,81,82,82,83,83.0,83,84,84,85,85,86,85,85,31143,194,2,0,181,0,0,0,0,13,0,0,28958,null,124,124,80,36,0,44,0,1000001,1125,94940,,94940
97202,93274,Tulare,CA,Visalia,Tulare,81,157.0,154.0,153.0,152.0,151.0,149.0,147.0,145.0,143.0,141.0,139.0,138.0,135.0,133.0,130.0,127.0,123.0,120.0,118.0,118.0,117.0,116.0,115.0,113.0,110.0,108.0,106.0,104.0,103.0,100.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,90.0,89.0,89.0,89.0,88.0,86.0,85.0,84.0,83.0,83.0,82.0,82.0,81.0,81.0,80.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,77.0,78.0,78.0,79.0,79.0,79.0,80.0,81.0,81.0,82.0,83,84,86,87,88,88,90,91,93,94,96,98,99,100,101,102,103.0,104.0,104,104.0,104,105,105,105,105,106,107,108,109,111,112.0,113,114,115,115,116,117,119,120,31970,39901,2019,2366,34809,783,160,2220,37,337,1555,2720,55606,81933,18372,17811,8574,1247,195,94,561,362400,935,97202,,97202
97004,92704,Santa Ana,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange,82,449.0,446.0,441.0,438.0,436.0,433.0,427.0,422.0,416.0,411.0,404.0,398.0,392.0,386.0,378.0,367.0,353.0,339.0,328.0,317.0,306.0,295.0,287.0,279.0,268.0,259.0,252.0,247.0,243.0,240.0,238.0,238.0,239.0,240.0,240.0,240.0,240.0,240.0,239.0,238.0,238.0,237.0,236.0,234.0,234.0,233.0,232.0,231.0,230.0,230.0,232.0,232.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,232.0,232.0,232.0,232.0,234.0,236.0,238.0,241.0,244.0,246.0,248.0,251.0,255,259,262,265,271,277,282,285,288,290,292,295,297,300,303,304,306.0,309.0,311,313.0,314,316,316,315,316,318,321,324,326,329,332.0,334,337,340,343,345,347,351,354,31870,4333,71,66,4216,7,35,7,0,31,37,103,75625,76673,1613,1595,1376,168,66,11,18,346800,841,97004,,97004
72350,33012,Hialeah,FL,Miami-Fort Lauderdale,Miami-Dade,83,205.0,206.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,206.0,204.0,203.0,201.0,198.0,194.0,190.0,186.0,181.0,176.0,171.0,165.0,159.0,153.0,148.0,144.0,138.0,131.0,125.0,120.0,117.0,115.0,113.0,111.0,109.0,107.0,104.0,100.0,98.0,97.0,95.0,94.0,92.0,90.0,89.0,88.0,87.0,86.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0,82.0,81.0,81.0,81.0,81.0,81.0,83.0,84.0,83.0,83.0,83.0,84.0,86.0,87.0,87.0,87.0,87.0,87,88,89,90,92,93,94,95,97,98,100,103,105,106,107,109,112.0,114.0,116,119.0,120,120,120,121,123,125,126,127,128,128,129.0,130,131,133,134,134,134,134,134,24913,1276,95,81,875,326,0,0,0,7,68,44,36103,37500,567,509,311,0,0,0,58,49700,572,72350,,72350
62087,11375,New York,NY,New York,Queens,84,437.0,439.0,442.0,444.0,443.0,439.0,436.0,436.0,437.0,437.0,440.0,445.0,446.0,444.0,446.0,450.0,452.0,449.0,447.0,445.0,444.0,443.0,438.0,435.0,438.0,444.0,447.0,449.0,453.0,456.0,457.0,458.0,459.0,463.0,470.0,475.0,478.0,479.0,476.0,469.0,465.0,467.0,472.0,474.0,476.0,476.0,475.0,475.0,476.0,475.0,474.0,472.0,468.0,461.0,456.0,451.0,448.0,447.0,447.0,449.0,449.0,448.0,449.0,451.0,453.0,456.0,460.0,462.0,464.0,465.0,466.0,465,463,463,463,463,465,470,474,477,478,480,483,486,490,494,499,503.0,506.0,506,508.0,512,517,520,520,518,519,519,519,520,525,529.0,530,532,533,534,536,538,538,540,21328,2294,140,123,2280,5,0,0,0,0,9,4,40107,40132,946,857,526,5,0,0,89,67400,769,62087,,62087
84622,60620,Chicago,IL,Chicago,Cook,88,137.0,138.0,139.0,141.0,141.0,141.0,141.0,142.0,143.0,143.0,143.0,143.0,143.0,142.0,141.0,140.0,140.0,140.0,139.0,137.0,136.0,134.0,132.0,130.0,126.0,123.0,121.0,119.0,116.0,114.0,113.0,112.0,110.0,108.0,107.0,107.0,108.0,110.0,110.0,109.0,109.0,110.0,109.0,108.0,109.0,110.0,110.0,109.0,108.0,106.0,105.0,103.0,102.0,99.0,97.0,97.0,98.0,97.0,97.0,96.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,96.0,94.0,94.0,95.0,96,97,98,99,100,100,100,101,102,102,102,102,102,103,103,102,102.0,102.0,102,101.0,101,100,100,100,99,98,97,95,94,95,97.0,97,98,98,99,99,99,99,100,28956,1472,3,26,1195,0,32,0,30,206,9,320,45714,51850,490,432,344,0,0,0,58,131300,692,84622,,84622
96113,90262,Lynwood,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,94,388.0,389.0,389.0,389.0,388.0,386.0,384.0,382.0,379.0,375.0,369.0,363.0,357.0,350.0,341.0,330.0,318.0,307.0,295.0,283.0,273.0,264.0,256.0,247.0,236.0,227.0,220.0,213.0,207.0,201.0,195.0,191.0,189.0,188.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,194.0,195.0,195.0,196.0,197.0,197.0,196.0,195.0,196.0,196.0,197.0,198.0,199.0,200.0,200.0,200.0,200.0,201.0,202.0,203.0,204,206,207,209,213,217,221,225,230,234,238,241,245,248,250,253,255.0,255.0,253,251.0,251,250,250,251,253,254,257,259,261,264,267.0,269,271,272,273,274,277,278,280,31741,2294,298,59,1015,535,130,50,0,406,158,795,47644,47159,524,442,219,0,0,0,82,72800,971,96113,,96113
93203,80013,Aurora,CO,Denver,Arapahoe,95,139.0,139.0,139.0,139.0,138.0,138.0,137.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,122.0,121.0,120.0,119.0,119.0,118.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,115.0,115.0,115.0,114.0,114.0,113.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122,124,125,126,128,130,131,132,133,135,136,137,138,139,140,141,142.0,144.0,146,147.0,148,150,152,153,154,156,158,161,163,166,168.0,170,173,175,177,179,180,181,182,30697,21784,1023,645,18059,436,204,91,86,2511,397,19561,35429,35010,5400,4978,2251,0,0,2,422,101000,796,93203,,93203
95315,87121,Albuquerque,NM,Albuquerque,Bernalillo,100,103.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,97.0,96.0,95.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,89.0,88.0,88.0,87.0,87.0,87.0,86.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0,85.0,85.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,75.0,74.0,74.0,74.0,75.0,74.0,75.0,75.0,76.0,75.0,75.0,75.0,75.0,74.0,74.0,74,75,75,76,76,76,77,77,78,77,78,78,79,78,79,79,79.0,79.0,79,78.0,79,78,78,77,77,78,78,78,78,79,79.0,79,80,80,81,81,82,81,81,31283,12381,404,517,7101,297,33,326,126,3851,647,9151,44771,46828,3710,3531,2354,137,0,15,179,135400,976,95315,,95315
97023,92804,Anaheim,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange,103,416.0,415.0,412.0,409.0,406.0,401.0,395.0,389.0,384.0,380.0,374.0,368.0,363.0,358.0,350.0,340.0,328.0,318.0,310.0,302.0,293.0,286.0,282.0,277.0,270.0,264.0,260.0,256.0,253.0,251.0,249.0,249.0,250.0,252.0,252.0,251.0,250.0,249.0,248.0,249.0,251.0,252.0,252.0,250.0,249.0,249.0,249.0,248.0,248.0,248.0,247.0,247.0,247.0,245.0,243.0,243.0,242.0,240.0,238.0,238.0,237.0,237.0,236.0,237.0,239.0,240.0,243.0,246.0,249.0,251.0,253.0,256,259,263,269,275,280,285,289,292,296,300,304,307,309,311,312,313.0,315.0,316,317.0,319,320,321,321,322,324,327,330,332,334,336.0,337,338,339,340,340,342,346,350,31887,10570,440,257,9938,42,106,96,2,132,254,823,59229,68317,4041,3672,2701,141,50,53,369,302500,977,97023,,97023
96003,90022,East Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,107,405.0,408.0,409.0,409.0,408.0,406.0,404.0,401.0,397.0,393.0,389.0,383.0,375.0,367.0,358.0,347.0,337.0,325.0,313.0,303.0,295.0,287.0,279.0,272.0,265.0,259.0,256.0,253.0,250.0,247.0,245.0,243.0,241.0,239.0,238.0,238.0,239.0,238.0,236.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,227.0,227.0,226.0,225.0,225.0,225.0,224.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,224.0,225.0,227.0,229.0,232.0,235.0,237.0,240,243,246,251,256,261,264,267,270,274,278,282,285,288,291,293,295.0,294.0,293,294.0,296,297,298,298,298,299,301,303,306,309,310.0,312,314,315,316,318,320,323,326,31658,44398,1712,1674,39510,485,462,1668,94,566,1613,3377,46497,59934,19290,17430,10273,571,121,52,1860,224200,1016,96003,,96003
74126,37042,Clarksville,TN,Clarksville,Montgomery,113,73.0,73.0,74.0,74.0,75.0,75.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,76.0,76.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,82.0,83.0,82,82,81,81,80,80,80,81,81,81,82,82,83,83,83,83,84.0,83.0,83,82.0,82,82,82,82,82,81,82,82,83,82,82.0,82,82,82,83,83,83,83,83,25606,9972,298,325,2548,6062,377,6,0,245,734,327,26793,31306,4846,3661,2184,11,0,7,1185,47400,709,74126,,74126
84340,60085,Waukegan,IL,Chicago,Lake,118,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,126.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,118.0,117.0,116.0,115.0,114.0,112.0,111.0,110.0,108.0,107.0,106.0,104.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,94.0,93.0,92.0,92.0,90.0,89.0,88.0,88.0,86.0,85.0,84.0,84.0,82.0,80.0,79.0,78.0,76.0,75.0,74.0,74.0,73.0,72.0,72.0,72.0,72.0,72.0,71.0,70.0,70.0,69.0,69,69,69,69,68,68,68,69,69,69,70,71,72,72,73,73,73.0,74.0,74,74.0,75,76,76,75,75,75,75,75,75,74,73.0,73,73,73,72,72,72,72,72,28918,3614,105,151,3364,9,71,6,2,77,85,585,60147,69191,1189,1080,873,4,5,0,109,201700,630,84340,,84340
65787,19120,Philadelphia,PA,Philadelphia,Philadelphia,123,75.0,76.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,79.0,79.0,78.0,78.0,77.0,77.0,76.0,76.0,75.0,75.0,75.0,74.0,73.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,65.0,65.0,64.0,64.0,64.0,63.0,63,62,62,61,61,60,60,59,59,59,59,59,60,61,61,61,62.0,62.0,62,63.0,63,63,64,64,64,65,65,65,65,65,65.0,65,65,66,67,67,67,67,67,22813,1689,19,20,1689,0,0,0,0,0,0,0,38125,41389,1562,689,581,19,0,13,873,204900,857,65787,,65787
